team,name,position,age,caps,club
Curaçao,Riechedly Bazoer,DF,29,5,Konyaspor
Curaçao,Deveron Fonville,DF,23,2,NEC Nijmegen
Curaçao,Tyrick Bodak,GK,24,4,SC Telstar
Curaçao,Trevor Doornbusch,GK,26,8,VVV-Venlo
Ecuador,Hernán Galíndez,GK,39,35,Club Atlético Huracán
Ecuador,Félix Torres,DF,29,49,SC Internacional
Ecuador,Piero Hincapié,DF,24,52,Arsenal F.C.
Ecuador,Joel Ordóñez,DF,22,17,Club Brugge KV
Ecuador,Jordy Alcívar,MF,26,11,Independiente del Valle
Ecuador,Willian Pacho,DF,24,34,Paris Saint-Germain FC
Ecuador,Pervis Estupiñán,DF,28,54,AC Milan
Ecuador,Anthony Valencia,MF,22,3,Royal Antwerp FC
Ecuador,John Yeboah,FW,25,23,Venezia FC
Ecuador,Kendry Páez,MF,19,26,Club Atlético River Plate
Ecuador,Kevin Rodríguez,FW,26,31,Royale Union Saint-Gilloise
Ecuador,Moisés Ramírez,GK,25,7,A.E. Kifisia F.C.
Ecuador,Enner Valencia,FW,36,105,C.F. Pachuca
Ecuador,Alan Minda,MF,23,20,Clube Atlético Mineiro
Ecuador,Pedro Vite,MF,24,17,Pumas UNAM
Ecuador,Jordy Caicedo,FW,28,20,Club Atlético Huracán
Ecuador,Ángelo Preciado,DF,28,55,Clube Atlético Mineiro
Ecuador,Denil Castillo,MF,22,5,FC Midtjylland
Ecuador,Gonzalo Plata,FW,25,50,CR Flamengo
Ecuador,Nilson Angulo,FW,22,14,Sunderland A.F.C.
Ecuador,Alan Franco,MF,27,58,Clube Atlético Mineiro
Ecuador,Gonzalo Valle,GK,30,4,LDU Quito
Ecuador,Moisés Caicedo,MF,24,61,Chelsea F.C.
Ecuador,Jeremy Arévalo,FW,21,4,VfB Stuttgart
Ecuador,Jackson Porozo,DF,25,10,Club Tijuana
Ecuador,Yaimar Medina,DF,21,6,KRC Genk
Germany,Manuel Neuer,GK,40,124,FC Bayern Munich
Germany,Antonio Rüdiger,DF,33,82,Real Madrid CF
Germany,Waldemar Anton,DF,29,13,Borussia Dortmund
Germany,Jonathan Tah,DF,30,47,FC Bayern Munich
Germany,Aleksandar Pavlović,MF,22,11,FC Bayern Munich
Germany,Joshua Kimmich,DF,31,110,FC Bayern Munich
Germany,Kai Havertz,FW,27,58,Arsenal F.C.
Germany,Leon Goretzka,MF,31,70,FC Bayern Munich
Germany,Jamie Leweling,MF,25,5,VfB Stuttgart
Germany,Jamal Musiala,MF,23,42,FC Bayern Munich
Germany,Nick Woltemade,FW,24,11,Newcastle United F.C.
Germany,Oliver Baumann,GK,36,13,TSG 1899 Hoffenheim
Germany,Pascal Groß,MF,34,18,Brighton & Hove Albion F.C.
Germany,Maximilian Beier,FW,23,9,Borussia Dortmund
Germany,Nico Schlotterbeck,DF,26,27,Borussia Dortmund
Germany,Angelo Stiller,MF,25,8,VfB Stuttgart
Germany,Florian Wirtz,MF,23,41,Liverpool F.C.
Germany,Nathaniel Brown,DF,22,5,Eintracht Frankfurt
Germany,Leroy Sané,MF,30,76,Galatasaray S.K.
Germany,Nadiem Amiri,MF,29,11,1. FSV Mainz 05
Germany,Alexander Nübel,GK,29,3,VfB Stuttgart
Germany,David Raum,DF,28,37,RB Leipzig
Germany,Felix Nmecha,MF,25,8,Borussia Dortmund
Germany,Malick Thiaw,DF,24,5,Newcastle United F.C.
Germany,Assan Ouédraogo,MF,20,1,RB Leipzig
Germany,Deniz Undav,FW,29,9,VfB Stuttgart
Ivory Coast,Yahia Fofana,GK,25,35,Çaykur Rizespor
Ivory Coast,Ousmane Diomande,DF,22,15,Sporting CP
Ivory Coast,Ghislain Konan,DF,30,54,Gil Vicente F.C.
Ivory Coast,Jean Michaël Seri,MF,34,65,NK Maribor
Ivory Coast,Wilfried Singo,DF,25,34,Galatasaray S.K.
Ivory Coast,Seko Fofana,MF,31,33,FC Porto
Ivory Coast,Odilon Kossounou,DF,25,36,Atalanta BC
Ivory Coast,Franck Kessié,MF,29,102,Al-Ahli Saudi FC
Ivory Coast,Ange-Yoan Bonny,FW,22,1,Inter Milan
Ivory Coast,Simon Adingra,FW,24,29,AS Monaco FC
Ivory Coast,Yan Diomande,FW,19,10,RB Leipzig
Ivory Coast,Elye Wahi,FW,23,2,OGC Nice
Ivory Coast,Christopher Opéri,DF,29,12,İstanbul Başakşehir F.K.
Ivory Coast,Oumar Diakité,FW,22,30,Cercle Brugge KSV
Ivory Coast,Amad Diallo,FW,23,19,Manchester United F.C.
Ivory Coast,Mohamed Koné,GK,24,0,Royal Charleroi SC
Ivory Coast,Guéla Doué,DF,23,20,RC Strasbourg Alsace
Ivory Coast,Ibrahim Sangaré,MF,28,57,Nottingham Forest F.C.
Ivory Coast,Nicolas Pépé,FW,31,56,Villarreal CF
Ivory Coast,Emmanuel Agbadou,DF,28,20,Beşiktaş J.K.
Ivory Coast,Evan Ndicka,DF,26,28,AS Roma
Ivory Coast,Evann Guessand,FW,24,21,Crystal Palace F.C.
Ivory Coast,Alban Lafont,GK,27,4,Panathinaikos F.C.
Ivory Coast,Bazoumana Touré,FW,20,6,TSG 1899 Hoffenheim
Ivory Coast,Parfait Guiagon,MF,25,5,Royal Charleroi SC
Ivory Coast,Christ Inao Oulaï,MF,20,9,Trabzonspor
Japan,Zion Suzuki,GK,23,24,Parma Calcio 1913
Japan,Yukinari Sugawara,DF,25,21,SV Werder Bremen
Japan,Shōgo Taniguchi,DF,34,38,Sint-Truidense VV
Japan,Kō Itakura,DF,29,40,AFC Ajax
Japan,Yūto Nagatomo,DF,39,145,FC Tokyo
Japan,Shūto Machino,FW,26,14,Borussia Mönchengladbach
Japan,Ao Tanaka,MF,27,38,Leeds United F.C.
Japan,Takefusa Kubo,MF,25,49,Real Sociedad
Japan,Keisuke Gotō,FW,21,4,Sint-Truidense VV
Japan,Ritsu Dōan,MF,27,65,Eintracht Frankfurt
Japan,Daizen Maeda,MF,28,27,Celtic F.C.
Japan,Keisuke Ōsako,GK,26,11,Sanfrecce Hiroshima
Japan,Keito Nakamura,MF,25,25,Stade de Reims
Japan,Junya Itō,MF,33,69,KRC Genk
Japan,Daichi Kamada,MF,29,49,Crystal Palace F.C.
Japan,Tsuyoshi Watanabe,DF,29,11,Feyenoord
Japan,Yuito Suzuki,MF,24,6,SC Freiburg
Japan,Ayase Ueda,FW,27,39,Feyenoord
Japan,Kōki Ogawa,FW,28,15,NEC Nijmegen
Japan,Ayumu Seko,DF,26,14,Le Havre AC
Japan,Hiroki Itō,DF,27,24,FC Bayern Munich
Japan,Takehiro Tomiyasu,DF,27,43,AFC Ajax
Japan,Tomoki Hayakawa,GK,27,4,Kashima Antlers
Japan,Kaishū Sano,MF,25,13,1. FSV Mainz 05
Japan,Junnosuke Suzuki,DF,22,6,F.C. Copenhagen
Japan,Kento Shiogai,FW,21,2,VfL Wolfsburg
Netherlands,Bart Verbruggen,GK,23,29,Brighton & Hove Albion F.C.
Netherlands,Lutsharel Geertruida,DF,25,21,Sunderland AFC
Netherlands,Marten de Roon,MF,35,43,Atalanta BC
Netherlands,Virgil van Dijk,DF,34,92,Liverpool F.C.
Netherlands,Nathan Aké,DF,31,59,Manchester City F.C.
Netherlands,Jan Paul van Hecke,DF,26,12,Brighton & Hove Albion F.C.
Netherlands,Justin Kluivert,MF,27,12,AFC Bournemouth
Netherlands,Ryan Gravenberch,MF,24,27,Liverpool F.C.
Netherlands,Wout Weghorst,FW,33,52,AFC Ajax
Netherlands,Memphis Depay,FW,32,109,SC Corinthians Paulista
Netherlands,Cody Gakpo,FW,27,50,Liverpool F.C.
Netherlands,Mats Wieffer,DF,26,15,Brighton & Hove Albion F.C.
Netherlands,Robin Roefs,GK,23,1,Sunderland A.F.C.
Netherlands,Tijjani Reijnders,MF,27,32,Manchester City F.C.
Netherlands,Micky van de Ven,DF,25,21,Tottenham Hotspur F.C.
Netherlands,Guus Til,MF,28,7,PSV Eindhoven
Netherlands,Noa Lang,FW,26,15,Galatasaray S.K.
Netherlands,Donyell Malen,FW,27,53,AS Roma
Netherlands,Brian Brobbey,FW,24,12,Sunderland A.F.C.
Netherlands,Teun Koopmeiners,MF,28,28,Juventus FC
Netherlands,Frenkie de Jong,MF,29,66,FC Barcelona
Netherlands,Denzel Dumfries,DF,30,72,Inter Milan
Netherlands,Mark Flekken,GK,32,12,Bayer 04 Leverkusen
Netherlands,Crysencio Summerville,FW,24,2,West Ham United F.C.
Netherlands,Jorrel Hato,DF,20,8,Chelsea F.C.
Netherlands,Quinten Timber,MF,24,11,Olympique de Marseille
Sweden,Jacob Widell Zetterström,GK,27,3,Derby County F.C.
Sweden,Gustaf Lagerbielke,DF,26,11,S.C. Braga
Sweden,Victor Lindelöf,DF,31,76,Aston Villa F.C.
Sweden,Isak Hien,DF,27,29,Atalanta BC
Sweden,Gabriel Gudmundsson,DF,27,24,Leeds United F.C.
Sweden,Herman Johansson,DF,28,3,FC Dallas
Sweden,Lucas Bergvall,MF,20,10,Tottenham Hotspur F.C.
Sweden,Daniel Svensson,DF,24,13,Borussia Dortmund
Sweden,Alexander Isak,FW,26,58,Liverpool F.C.
Sweden,Benjamin Nygren,MF,24,11,Celtic F.C.
Sweden,Anthony Elanga,FW,24,30,Newcastle United F.C.
Sweden,Viktor Johansson,GK,27,12,Stoke City F.C.
Sweden,Ken Sema,MF,32,33,Pafos FC
Sweden,Hjalmar Ekdal,DF,27,13,Burnley F.C.
Sweden,Carl Starfelt,DF,31,18,RC Celta de Vigo
Sweden,Jesper Karlström,MF,30,25,Udinese Calcio
Sweden,Viktor Gyökeres,FW,28,33,Arsenal F.C.
Sweden,Yasin Ayari,MF,22,21,Brighton & Hove Albion F.C.
Sweden,Mattias Svanberg,MF,27,41,VfL Wolfsburg
Sweden,Eric Smith,DF,29,2,FC St. Pauli
Sweden,Alexander Bernhardsson,DF,27,11,Holstein Kiel
Sweden,Besfort Zeneli,MF,23,8,Royale Union Saint-Gilloise
Sweden,Kristoffer Nordfeldt,GK,36,21,AIK Fotboll
Sweden,Elliot Stroud,DF,23,1,Mjällby AIF
Sweden,Gustaf Nilsson,FW,29,10,Club Brugge KV
Sweden,Taha Ali,FW,27,2,Malmö FF
Tunisia,Mouhib Chamakh,GK,24,3,Club Africain
Tunisia,Ali Abdi,DF,32,46,OGC Nice
Tunisia,Montassar Talbi,DF,28,64,FC Lorient
Tunisia,Omar Rekik,DF,24,6,NK Maribor
Tunisia,Adem Arous,DF,21,2,Kasımpaşa S.K.
Tunisia,Dylan Bronn,DF,30,52,Servette FC
Tunisia,Elias Achouri,FW,27,30,F.C. Copenhagen
Tunisia,Elias Saad,FW,26,15,Hannover 96
Tunisia,Hazem Mastouri,FW,28,19,FC Dynamo Makhachkala
Tunisia,Hannibal Mejbri,MF,23,45,Burnley F.C.
Tunisia,Ismaël Gharbi,MF,22,17,FC Augsburg
Tunisia,Mortadha Ben Ouanes,DF,31,18,Kasımpaşa S.K.
Tunisia,Rani Khedira,MF,32,3,1. FC Union Berlin
Tunisia,Khalil Ayari,MF,21,4,Paris Saint-Germain FC
Tunisia,Hadj Mahmoud,MF,26,9,FC Lugano
Tunisia,Aymen Dahmen,GK,29,37,CS Sfaxien
Tunisia,Ellyes Skhiri,MF,31,83,Eintracht Frankfurt
Tunisia,Rayan Elloumi,FW,18,4,Vancouver Whitecaps FC
Tunisia,Firas Chaouat,FW,30,30,Club Africain
Tunisia,Yan Valery,DF,27,22,BSC Young Boys
Tunisia,Mohamed Amine Ben Hamida,DF,30,13,Espérance Sportive de Tunis
Tunisia,Sabri Ben Hessen,GK,29,2,Étoile Sportive du Sahel
Tunisia,Moutaz Neffati,DF,21,5,IFK Norrköping
Tunisia,Raed Chikhaoui,DF,22,0,US Monastir
Tunisia,Anis Ben Slimane,MF,25,41,Norwich City F.C.
Tunisia,Sebastian Tounekti,MF,23,12,Celtic F.C.
Belgium,Thibaut Courtois,GK,34,109,Real Madrid CF
Belgium,Zeno Debast,DF,22,26,Sporting CP
Belgium,Arthur Theate,DF,26,33,Eintracht Frankfurt
Belgium,Brandon Mechele,DF,33,9,Club Brugge KV
Belgium,Maxim De Cuyper,DF,25,19,Brighton & Hove Albion F.C.
Belgium,Axel Witsel,MF,37,138,Girona FC
Belgium,Kevin De Bruyne,MF,34,119,SSC Napoli
Belgium,Youri Tielemans,MF,29,85,Aston Villa F.C.
Belgium,Romelu Lukaku,FW,33,126,SSC Napoli
Belgium,Leandro Trossard,FW,31,51,Arsenal F.C.
Belgium,Jérémy Doku,FW,24,43,Manchester City F.C.
Belgium,Senne Lammens,GK,23,2,Manchester United F.C.
Belgium,Mike Penders,GK,20,0,RC Strasbourg Alsace
Belgium,Dodi Lukébakio,FW,28,30,S.L. Benfica
Belgium,Thomas Meunier,DF,34,80,Lille OSC
Belgium,Koni De Winter,DF,23,8,AC Milan
Belgium,Charles De Ketelaere,FW,25,30,Atalanta BC
Belgium,Joaquin Seys,DF,21,5,Club Brugge KV
Belgium,Diego Moreira,MF,21,3,RC Strasbourg Alsace
Belgium,Hans Vanaken,MF,33,34,Club Brugge KV
Belgium,Timothy Castagne,DF,30,63,Fulham F.C.
Belgium,Alexis Saelemaekers,MF,26,24,AC Milan
Belgium,Nicolas Raskin,MF,25,13,Rangers F.C.
Belgium,Amadou Onana,MF,24,29,Aston Villa F.C.
Belgium,Nathan Ngoy,DF,23,4,Lille OSC
Belgium,Matias Fernandez-Pardo,FW,21,2,Lille OSC
Egypt,Mohamed El Shenawy,GK,37,76,Al Ahly SC
Egypt,Yasser Ibrahim,DF,33,17,Al Ahly SC
Egypt,Mohamed Hany,DF,30,42,Al Ahly SC
Egypt,Hossam Abdelmaguid,DF,25,13,Zamalek SC
Egypt,Ramy Rabia,DF,33,44,Al Ain FC
Egypt,Mohamed Abdelmonem,DF,27,36,OGC Nice
Egypt,Trézéguet,FW,31,96,Al Ahly SC
Egypt,Emam Ashour,MF,28,29,Al Ahly SC
Egypt,Hamza Abdelkarim,FW,18,2,FC Barcelona Atlètic
Egypt,Mohamed Salah,FW,33,116,Liverpool F.C.
Egypt,Mostafa Ziko,MF,29,2,Pyramids FC
Egypt,Haissem Hassan,FW,24,4,Real Oviedo
Egypt,Ahmed Fatouh,DF,28,39,Zamalek SC
Egypt,Hamdy Fathy,MF,31,63,Al-Wakrah SC
Egypt,Karim Hafez,DF,30,9,Pyramids FC
Egypt,El Mahdy Soliman,GK,39,0,Zamalek SC
Egypt,Mohanad Lasheen,MF,30,23,Pyramids FC
Egypt,Nabil Emad,MF,30,12,Al-Najma SC
Egypt,Marwan Attia,MF,27,34,Al Ahly SC
Egypt,Ibrahim Adel,FW,25,24,FC Nordsjælland
Egypt,Mahmoud Saber,MF,24,15,ZED FC
Egypt,Omar Marmoush,FW,27,50,Manchester City F.C.
Egypt,Mostafa Shobeir,GK,26,9,Al Ahly SC
Egypt,Tarek Alaa,DF,24,3,ZED FC
Egypt,Zizo,FW,30,63,Al Ahly SC
Egypt,Mohamed Alaa,GK,27,0,El Gouna FC
Iran,Alireza Beiranvand,GK,33,86,Tractor S.C.
Iran,Saleh Hardani,DF,27,18,Esteghlal F.C.
Iran,Ehsan Hajsafi,DF,36,146,Sepahan S.C.
Iran,Shojae Khalilzadeh,DF,37,58,Tractor S.C.
Iran,Milad Mohammadi,DF,32,76,Persepolis F.C.
Iran,Saeid Ezatolahi,MF,29,83,Shabab Al Ahli Club
Iran,Alireza Jahanbakhsh,MF,32,99,FCV Dender EH
Iran,Mohammad Mohebi,MF,27,37,FC Rostov
Iran,Mehdi Taremi,FW,33,105,Olympiacos F.C.
Iran,Mehdi Ghayedi,FW,27,30,Al-Nasr SC
Iran,Ali Alipour,FW,30,14,Persepolis F.C.
Iran,Payam Niazmand,GK,31,15,Persepolis F.C.
Iran,Hossein Kanaanizadegan,DF,32,65,Persepolis F.C.
Iran,Saman Ghoddos,MF,32,68,Kalba FC
Iran,Rouzbeh Cheshmi,MF,32,40,Esteghlal F.C.
Iran,Mahdi Torabi,MF,31,52,Tractor S.C.
Iran,Arya Yousefi,DF,24,14,Sepahan S.C.
Iran,Amirhossein Hosseinzadeh,FW,25,18,Tractor S.C.
Iran,Ali Nemati,DF,30,18,Foolad F.C.
Iran,Shahriyar Moghanlou,FW,31,21,Kalba FC
Iran,Mohammad Ghorbani,MF,24,16,Al Wahda FC
Iran,Hossein Hosseini,GK,33,13,Sepahan S.C.
Iran,Ramin Rezaeian,DF,36,74,Foolad F.C.
Iran,Dennis Eckert,FW,29,0,Standard Liège
Iran,Danial Eiri,DF,22,0,Malavan F.C.
Iran,Amirmohammad Razzaghinia,MF,20,4,Esteghlal F.C.
New Zealand,Max Crocombe,GK,32,24,Millwall F.C.
New Zealand,Tim Payne,DF,32,51,Wellington Phoenix FC
New Zealand,Francis de Vries,DF,31,20,Auckland FC
New Zealand,Tyler Bindon,DF,21,25,Sheffield United F.C.
New Zealand,Michael Boxall,DF,37,63,Minnesota United FC
New Zealand,Joe Bell,MF,27,32,Viking FK
New Zealand,Logan Rogerson,FW,28,18,Auckland FC
New Zealand,Marko Stamenić,MF,24,39,Swansea City A.F.C.
New Zealand,Chris Wood,FW,34,90,Nottingham Forest F.C.
New Zealand,Sarpreet Singh,MF,27,28,Wellington Phoenix FC
New Zealand,Elijah Just,MF,26,44,Motherwell F.C.
New Zealand,Alex Paulsen,GK,23,8,Lechia Gdańsk
New Zealand,Liberato Cacace,DF,25,37,Wrexham A.F.C.
New Zealand,Alex Rufer,MF,29,26,Wellington Phoenix FC
New Zealand,Nando Pijnaker,DF,27,25,Auckland FC
New Zealand,Finn Surman,DF,22,19,Portland Timbers
New Zealand,Kosta Barbarouses,FW,36,76,Western Sydney Wanderers FC
New Zealand,Ben Waine,FW,25,31,Port Vale F.C.
New Zealand,Ben Old,MF,23,24,AS Saint-Étienne
New Zealand,Callum McCowatt,MF,27,32,Silkeborg IF
New Zealand,Jesse Randall,FW,23,11,Auckland FC
New Zealand,Michael Woud,GK,27,6,Auckland FC
New Zealand,Ryan Thomas,MF,31,25,PEC Zwolle
New Zealand,Callan Elliot,DF,26,11,Auckland FC
New Zealand,Lachlan Bayliss,MF,23,4,Newcastle Jets FC
New Zealand,Tommy Smith,DF,36,56,Braintree Town F.C.
Cape Verde,Vozinha,GK,40,90,G.D. Chaves
Cape Verde,Stopira,DF,38,61,S.C.U. Torreense
Cape Verde,Diney,DF,31,32,Al Bataeh Club
Cape Verde,Pico Lopes,DF,33,45,Shamrock Rovers F.C.
Cape Verde,Logan Costa,DF,25,28,Villarreal CF
Cape Verde,Kevin Pina,MF,29,31,FC Krasnodar
Cape Verde,Jovane Cabral,MF,27,29,C.F. Estrela da Amadora
Cape Verde,João Paulo Fernandes,MF,28,41,FCSB
Cape Verde,Gilson Benchimol,FW,24,21,FC Akron Tolyatti
Cape Verde,Jamiro Monteiro,MF,32,55,PEC Zwolle
Cape Verde,Garry Rodrigues,MF,35,61,Apollon Limassol FC
Cape Verde,Márcio Rosa,GK,29,11,PFC Montana
Cape Verde,Sidny Lopes Cabral,DF,23,11,S.L. Benfica
Cape Verde,Deroy Duarte,MF,26,33,PFC Ludogorets Razgrad
Cape Verde,Laros Duarte,MF,29,20,Puskás Akadémia FC
Cape Verde,Yannick Semedo,MF,30,11,S.C. Farense
Cape Verde,Willy Semedo,MF,32,38,AC Omonia
Cape Verde,Telmo Arcanjo,MF,24,16,Vitória S.C.
Cape Verde,Dailon Livramento,FW,25,22,Casa Pia A.C.
Cape Verde,Ryan Mendes,FW,36,96,Iğdır F.K.
Cape Verde,Nuno da Costa,MF,35,9,İstanbul Başakşehir F.K.
Cape Verde,Steven Moreira,DF,31,20,Columbus Crew
Cape Verde,CJ dos Santos,GK,25,1,San Diego FC
Cape Verde,Wagner Pina,DF,23,14,Trabzonspor
Cape Verde,Kelvin Pires,DF,26,6,Seinäjoen Jalkapallokerho
Cape Verde,Hélio Varela,MF,24,21,Maccabi Tel Aviv F.C.
Saudi Arabia,Nawaf Al-Aqidi,GK,26,24,Al-Nassr FC
Saudi Arabia,Ali Majrashi,DF,26,21,Al-Ahli Saudi FC
Saudi Arabia,Ali Lajami,DF,30,24,Al Hilal SFC
Saudi Arabia,Abdulelah Al-Amri,DF,29,44,Al-Nassr FC
Saudi Arabia,Hassan Al-Tambakti,DF,27,54,Al Hilal SFC
Saudi Arabia,Nasser Al-Dawsari,MF,27,47,Al Hilal SFC
Saudi Arabia,Musab Al-Juwayr,MF,22,37,Al Qadsiah FC
Saudi Arabia,Ayman Yahya,FW,25,26,Al-Nassr FC
Saudi Arabia,Firas Al-Buraikan,FW,26,72,Al-Ahli Saudi FC
Saudi Arabia,Salem Al-Dawsari,FW,34,111,Al Hilal SFC
Saudi Arabia,Saleh Al-Shehri,FW,32,59,Al-Ittihad Club
Saudi Arabia,Saud Abdulhamid,DF,26,55,RC Lens
Saudi Arabia,Nawaf Boushal,DF,26,27,Al-Nassr FC
Saudi Arabia,Hassan Kadesh,DF,33,21,Al-Ittihad Club
Saudi Arabia,Abdullah Al-Khaibari,MF,29,42,Al-Nassr FC
Saudi Arabia,Ziyad Al-Johani,MF,24,12,Al-Ahli Saudi FC
Saudi Arabia,Khalid Al-Ghannam,FW,25,7,Al-Ettifaq Club
Saudi Arabia,Alaa Al-Hejji,MF,30,3,Neom SC
Saudi Arabia,Abdullah Al-Hamdan,FW,26,52,Al-Nassr FC
Saudi Arabia,Sultan Mandash,FW,31,7,Al Hilal SFC
Saudi Arabia,Mohammed Al-Owais,GK,34,65,Al-Ula FC
Saudi Arabia,Ahmed Al-Kassar,GK,35,9,Al Qadsiah FC
Saudi Arabia,Mohamed Kanno,MF,31,79,Al Hilal SFC
Saudi Arabia,Moteb Al-Harbi,DF,26,13,Al Hilal SFC
Saudi Arabia,Jehad Thakri,DF,24,8,Al Qadsiah FC
Saudi Arabia,Mohammed Abu Al-Shamat,DF,23,8,Al Qadsiah FC
Spain,David Raya,GK,30,13,Arsenal F.C.
Spain,Marc Pubill,DF,22,2,Atlético Madrid
Spain,Álex Grimaldo,DF,30,14,Bayer 04 Leverkusen
Spain,Eric García,DF,25,21,FC Barcelona
Spain,Marcos Llorente,DF,31,24,Atlético Madrid
Spain,Mikel Merino,MF,29,43,Arsenal F.C.
Spain,Ferran Torres,FW,26,57,FC Barcelona
Spain,Fabián Ruiz,MF,30,42,Paris Saint-Germain FC
Spain,Gavi,MF,21,30,FC Barcelona
Spain,Dani Olmo,FW,28,50,FC Barcelona
Spain,Yéremy Pino,FW,23,23,Crystal Palace F.C.
Spain,Pedro Porro,DF,26,18,Tottenham Hotspur F.C.
Spain,Joan Garcia,GK,25,2,FC Barcelona
Spain,Aymeric Laporte,DF,32,46,Athletic Bilbao
Spain,Álex Baena,MF,24,17,Atlético Madrid
Spain,Rodri,MF,29,62,Manchester City F.C.
Spain,Nico Williams,FW,23,30,Athletic Bilbao
Spain,Martín Zubimendi,MF,27,26,Arsenal F.C.
Spain,Lamine Yamal,FW,18,25,FC Barcelona
Spain,Pedri,MF,23,41,FC Barcelona
Spain,Mikel Oyarzabal,FW,29,53,Real Sociedad
Spain,Pau Cubarsí,DF,19,12,FC Barcelona
Spain,Unai Simón,GK,29,58,Athletic Bilbao
Spain,Marc Cucurella,DF,27,24,Chelsea F.C.
Spain,Víctor Muñoz,FW,22,2,CA Osasuna
Spain,Borja Iglesias,FW,33,8,RC Celta de Vigo
Uruguay,Sergio Rochet,GK,33,35,SC Internacional
Uruguay,José María Giménez,DF,31,99,Atlético Madrid
Uruguay,Sebastián Cáceres,DF,26,24,Club América
Uruguay,Ronald Araújo,DF,27,27,FC Barcelona
Uruguay,Manuel Ugarte,MF,25,36,Manchester United F.C.
Uruguay,Rodrigo Bentancur,MF,28,74,Tottenham Hotspur F.C.
Uruguay,Nicolás de la Cruz,MF,29,34,CR Flamengo
Uruguay,Federico Valverde,MF,27,73,Real Madrid CF
Uruguay,Darwin Núñez,FW,26,38,Al Hilal SFC
Uruguay,Giorgian de Arrascaeta,MF,32,60,CR Flamengo
Uruguay,Facundo Pellistri,FW,24,39,Panathinaikos F.C.
Uruguay,Santiago Mele,GK,28,8,C.F. Monterrey
Uruguay,Guillermo Varela,DF,33,28,CR Flamengo
Uruguay,Agustín Canobbio,MF,27,15,Fluminense FC
Uruguay,Emiliano Martínez,MF,26,10,SE Palmeiras
Uruguay,Mathías Olivera,DF,28,35,SSC Napoli
Uruguay,Matías Viña,DF,28,43,Club Atlético River Plate
Uruguay,Brian Rodríguez,FW,26,32,Club América
Uruguay,Rodrigo Aguirre,FW,31,10,Tigres UANL
Uruguay,Maximiliano Araújo,MF,26,28,Sporting CP
Uruguay,Federico Viñas,FW,27,11,Real Oviedo
Uruguay,Joaquín Piquerez,MF,27,19,SE Palmeiras
Uruguay,Fernando Muslera,GK,39,134,Estudiantes de La Plata
Uruguay,Santiago Bueno,DF,27,8,Wolverhampton Wanderers F.C.
Uruguay,Juan Manuel Sanabria,MF,26,5,Real Salt Lake
Uruguay,Rodrigo Zalazar,MF,26,8,S.C. Braga
France,Brice Samba,GK,32,4,Stade Rennais FC
France,Malo Gusto,DF,23,11,Chelsea F.C.
France,Lucas Digne,DF,32,58,Aston Villa F.C.
France,Dayot Upamecano,DF,27,38,FC Bayern Munich
France,Jules Koundé,DF,27,48,FC Barcelona
France,Manu Koné,MF,25,14,AS Roma
France,Ousmane Dembélé,FW,29,59,Paris Saint-Germain FC
France,Aurélien Tchouaméni,MF,26,46,Real Madrid CF
France,Marcus Thuram,FW,28,34,Inter Milan
France,Kylian Mbappé,FW,27,98,Real Madrid CF
France,Michael Olise,FW,24,17,FC Bayern Munich
France,Bradley Barcola,FW,23,20,Paris Saint-Germain FC
France,N'Golo Kanté,MF,35,69,Fenerbahçe S.K.
France,Adrien Rabiot,MF,31,59,AC Milan
France,Ibrahima Konaté,DF,27,28,Liverpool F.C.
France,Mike Maignan,GK,30,40,AC Milan
France,William Saliba,DF,25,32,Arsenal F.C.
France,Warren Zaïre-Emery,MF,20,11,Paris Saint-Germain FC
France,Théo Hernandez,DF,28,44,Al Hilal SFC
France,Désiré Doué,FW,21,7,Paris Saint-Germain FC
France,Lucas Hernandez,DF,30,42,Paris Saint-Germain FC
France,Jean-Philippe Mateta,FW,28,4,Crystal Palace F.C.
France,Robin Risser,GK,21,0,RC Lens
France,Rayan Cherki,MF,22,7,Manchester City F.C.
France,Maghnes Akliouche,MF,24,9,AS Monaco FC
France,Maxence Lacroix,DF,26,4,Crystal Palace F.C.
Iraq,Fahad Talib,GK,31,21,Al-Talaba SC
Iraq,Rebin Sulaka,DF,34,56,Port F.C.
Iraq,Hussein Ali,DF,24,27,Pogoń Szczecin
Iraq,Zaid Tahseen,DF,25,28,Pakhtakor FC
Iraq,Akam Hashim,DF,27,14,Al-Zawraa SC
Iraq,Manaf Younis,DF,29,34,Al-Shorta SC
Iraq,Youssef Amyn,MF,22,27,AEK Larnaca FC
Iraq,Ibrahim Bayesh,MF,26,76,Al Dhafra FC
Iraq,Ali Al-Hamadi,FW,24,20,Luton Town F.C.
Iraq,Mohanad Ali,FW,25,72,Dibba FC
Iraq,Ahmed Qasem,FW,22,3,Nashville SC
Iraq,Jalal Hassan,GK,35,102,Al-Zawraa SC
Iraq,Ali Yousif,FW,30,7,Al-Talaba SC
Iraq,Zidane Iqbal,MF,23,25,FC Utrecht
Iraq,Ahmed Maknzi,DF,24,7,Al-Karma SC
Iraq,Amir Al-Ammari,MF,28,51,KS Cracovia
Iraq,Ali Jasim,FW,22,36,Al-Najma SC
Iraq,Aymen Hussein,FW,30,95,Al-Karma SC
Iraq,Kevin Yakob,MF,25,9,Aarhus Gymnastikforening
