team,name,position,age,caps,club
Ecuador,John Yeboah,FW,,23,Venezia FC
Ecuador,Kendry Páez,MF,,26,Club Atlético River Plate
Ecuador,Kevin Rodríguez,FW,,31,Royale Union Saint-Gilloise
Ecuador,Moisés Ramírez,GK,,7,A.E. Kifisia F.C.
Ecuador,Enner Valencia,FW,,105,C.F. Pachuca
Ecuador,Alan Minda,MF,,20,Clube Atlético Mineiro
Ecuador,Pedro Vite,MF,,17,Pumas UNAM
Ecuador,Jordy Caicedo,FW,,20,Club Atlético Huracán
Ecuador,Ángelo Preciado,DF,,55,Clube Atlético Mineiro
Ecuador,Denil Castillo,MF,,5,FC Midtjylland
Ecuador,Gonzalo Plata,FW,,50,CR Flamengo
Ecuador,Nilson Angulo,FW,,14,Sunderland A.F.C.
Ecuador,Alan Franco,MF,,58,Clube Atlético Mineiro
Ecuador,Gonzalo Valle,GK,,4,LDU Quito
Ecuador,Moisés Caicedo,MF,,61,Chelsea F.C.
Ecuador,Jeremy Arévalo,FW,,4,VfB Stuttgart
Ecuador,Jackson Porozo,DF,,10,Club Tijuana
Ecuador,Yaimar Medina,DF,,6,KRC Genk
Germany,Manuel Neuer,GK,,124,FC Bayern Munich
Germany,Antonio Rüdiger,DF,,82,Real Madrid CF
Germany,Waldemar Anton,DF,,13,Borussia Dortmund
Germany,Jonathan Tah,DF,,47,FC Bayern Munich
Germany,Aleksandar Pavlović,MF,,11,FC Bayern Munich
Germany,Joshua Kimmich,DF,,110,FC Bayern Munich
Germany,Kai Havertz,FW,,58,Arsenal F.C.
Germany,Leon Goretzka,MF,,70,FC Bayern Munich
Germany,Jamie Leweling,MF,,5,VfB Stuttgart
Germany,Jamal Musiala,MF,,42,FC Bayern Munich
Germany,Nick Woltemade,FW,,11,Newcastle United F.C.
Germany,Oliver Baumann,GK,,13,TSG 1899 Hoffenheim
Germany,Pascal Groß,MF,,18,Brighton & Hove Albion F.C.
Germany,Maximilian Beier,FW,,9,Borussia Dortmund
Germany,Nico Schlotterbeck,DF,,27,Borussia Dortmund
Germany,Angelo Stiller,MF,,8,VfB Stuttgart
Germany,Florian Wirtz,MF,,41,Liverpool F.C.
Germany,Nathaniel Brown,DF,,5,Eintracht Frankfurt
Germany,Leroy Sané,MF,,76,Galatasaray S.K.
Germany,Nadiem Amiri,MF,,11,1. FSV Mainz 05
Germany,Alexander Nübel,GK,,3,VfB Stuttgart
Germany,David Raum,DF,,37,RB Leipzig
Germany,Felix Nmecha,MF,,8,Borussia Dortmund
Germany,Malick Thiaw,DF,,5,Newcastle United F.C.
Germany,Assan Ouédraogo,MF,,1,RB Leipzig
Germany,Deniz Undav,FW,,9,VfB Stuttgart
Ivory Coast,Yahia Fofana,GK,,35,Çaykur Rizespor
Ivory Coast,Ousmane Diomande,DF,,15,Sporting CP
Ivory Coast,Ghislain Konan,DF,,54,Gil Vicente F.C.
Ivory Coast,Jean Michaël Seri,MF,,65,NK Maribor
Ivory Coast,Wilfried Singo,DF,,34,Galatasaray S.K.
Ivory Coast,Seko Fofana,MF,,33,FC Porto
Ivory Coast,Odilon Kossounou,DF,,36,Atalanta BC
Ivory Coast,Franck Kessié,MF,,102,Al-Ahli Saudi FC
Ivory Coast,Ange-Yoan Bonny,FW,,1,Inter Milan
Ivory Coast,Simon Adingra,FW,,29,AS Monaco FC
Ivory Coast,Yan Diomande,FW,,10,RB Leipzig
Ivory Coast,Elye Wahi,FW,,2,OGC Nice
Ivory Coast,Christopher Opéri,DF,,12,İstanbul Başakşehir F.K.
Ivory Coast,Oumar Diakité,FW,,30,Cercle Brugge KSV
Ivory Coast,Amad Diallo,FW,,19,Manchester United F.C.
Ivory Coast,Mohamed Koné,GK,,0,Royal Charleroi SC
Ivory Coast,Guéla Doué,DF,,20,RC Strasbourg Alsace
Ivory Coast,Ibrahim Sangaré,MF,,57,Nottingham Forest F.C.
Ivory Coast,Nicolas Pépé,FW,,56,Villarreal CF
Ivory Coast,Emmanuel Agbadou,DF,,20,Beşiktaş J.K.
Ivory Coast,Evan Ndicka,DF,,28,AS Roma
Ivory Coast,Evann Guessand,FW,,21,Crystal Palace F.C.
Ivory Coast,Alban Lafont,GK,,4,Panathinaikos F.C.
Ivory Coast,Bazoumana Touré,FW,,6,TSG 1899 Hoffenheim
Ivory Coast,Parfait Guiagon,MF,,5,Royal Charleroi SC
Ivory Coast,Christ Inao Oulaï,MF,,9,Trabzonspor
Japan,Zion Suzuki,GK,,24,Parma Calcio 1913
Japan,Yukinari Sugawara,DF,,21,SV Werder Bremen
Japan,Shōgo Taniguchi,DF,,38,Sint-Truidense VV
Japan,Kō Itakura,DF,,40,AFC Ajax
Japan,Yūto Nagatomo,DF,,145,FC Tokyo
Japan,Shūto Machino,FW,,14,Borussia Mönchengladbach
Japan,Ao Tanaka,MF,,38,Leeds United F.C.
Japan,Takefusa Kubo,MF,,49,Real Sociedad
Japan,Keisuke Gotō,FW,,4,Sint-Truidense VV
Japan,Ritsu Dōan,MF,,65,Eintracht Frankfurt
Japan,Daizen Maeda,MF,,27,Celtic F.C.
Japan,Keisuke Ōsako,GK,,11,Sanfrecce Hiroshima
Japan,Keito Nakamura,MF,,25,Stade de Reims
Japan,Junya Itō,MF,,69,KRC Genk
Japan,Daichi Kamada,MF,,49,Crystal Palace F.C.
Japan,Tsuyoshi Watanabe,DF,,11,Feyenoord
Japan,Yuito Suzuki,MF,,6,SC Freiburg
Japan,Ayase Ueda,FW,,39,Feyenoord
Japan,Kōki Ogawa,FW,,15,NEC Nijmegen
Japan,Ayumu Seko,DF,,14,Le Havre AC
Japan,Hiroki Itō,DF,,24,FC Bayern Munich
Japan,Takehiro Tomiyasu,DF,,43,AFC Ajax
Japan,Tomoki Hayakawa,GK,,4,Kashima Antlers
Japan,Kaishū Sano,MF,,13,1. FSV Mainz 05
Japan,Junnosuke Suzuki,DF,,6,F.C. Copenhagen
Japan,Kento Shiogai,FW,,2,VfL Wolfsburg
Netherlands,Bart Verbruggen,GK,,29,Brighton & Hove Albion F.C.
Netherlands,Lutsharel Geertruida,DF,,21,Sunderland AFC
Netherlands,Marten de Roon,MF,,43,Atalanta BC
Netherlands,Virgil van Dijk,DF,,92,Liverpool F.C.
Netherlands,Nathan Aké,DF,,59,Manchester City F.C.
Netherlands,Jan Paul van Hecke,DF,,12,Brighton & Hove Albion F.C.
Netherlands,Justin Kluivert,MF,,12,AFC Bournemouth
Netherlands,Ryan Gravenberch,MF,,27,Liverpool F.C.
Netherlands,Wout Weghorst,FW,,52,AFC Ajax
Netherlands,Memphis Depay,FW,,109,SC Corinthians Paulista
Netherlands,Cody Gakpo,FW,,50,Liverpool F.C.
Netherlands,Mats Wieffer,DF,,15,Brighton & Hove Albion F.C.
Netherlands,Robin Roefs,GK,,1,Sunderland A.F.C.
Netherlands,Tijjani Reijnders,MF,,32,Manchester City F.C.
Netherlands,Micky van de Ven,DF,,21,Tottenham Hotspur F.C.
Netherlands,Guus Til,MF,,7,PSV Eindhoven
Netherlands,Noa Lang,FW,,15,Galatasaray S.K.
Netherlands,Donyell Malen,FW,,53,AS Roma
Netherlands,Brian Brobbey,FW,,12,Sunderland A.F.C.
Netherlands,Teun Koopmeiners,MF,,28,Juventus FC
Netherlands,Frenkie de Jong,MF,,66,FC Barcelona
Netherlands,Denzel Dumfries,DF,,72,Inter Milan
Netherlands,Mark Flekken,GK,,12,Bayer 04 Leverkusen
Netherlands,Crysencio Summerville,FW,,2,West Ham United F.C.
Netherlands,Jorrel Hato,DF,,8,Chelsea F.C.
Netherlands,Quinten Timber,MF,,11,Olympique de Marseille
Sweden,Jacob Widell Zetterström,GK,,3,Derby County F.C.
Sweden,Gustaf Lagerbielke,DF,,11,S.C. Braga
Sweden,Victor Lindelöf,DF,,76,Aston Villa F.C.
Sweden,Isak Hien,DF,,29,Atalanta BC
Sweden,Gabriel Gudmundsson,DF,,24,Leeds United F.C.
Sweden,Herman Johansson,DF,,3,FC Dallas
Sweden,Lucas Bergvall,MF,,10,Tottenham Hotspur F.C.
Sweden,Daniel Svensson,DF,,13,Borussia Dortmund
Sweden,Alexander Isak,FW,,58,Liverpool F.C.
Sweden,Benjamin Nygren,MF,,11,Celtic F.C.
Sweden,Anthony Elanga,FW,,30,Newcastle United F.C.
Sweden,Viktor Johansson,GK,,12,Stoke City F.C.
Sweden,Ken Sema,MF,,33,Pafos FC
Sweden,Hjalmar Ekdal,DF,,13,Burnley F.C.
Sweden,Carl Starfelt,DF,,18,RC Celta de Vigo
Sweden,Jesper Karlström,MF,,25,Udinese Calcio
Sweden,Viktor Gyökeres,FW,,33,Arsenal F.C.
Sweden,Yasin Ayari,MF,,21,Brighton & Hove Albion F.C.
Sweden,Mattias Svanberg,MF,,41,VfL Wolfsburg
Sweden,Eric Smith,DF,,2,FC St. Pauli
Sweden,Alexander Bernhardsson,DF,,11,Holstein Kiel
Sweden,Besfort Zeneli,MF,,8,Royale Union Saint-Gilloise
Sweden,Kristoffer Nordfeldt,GK,,21,AIK Fotboll
Sweden,Elliot Stroud,DF,,1,Mjällby AIF
Sweden,Gustaf Nilsson,FW,,10,Club Brugge KV
Sweden,Taha Ali,FW,,2,Malmö FF
Tunisia,Mouhib Chamakh,GK,,3,Club Africain
Tunisia,Ali Abdi,DF,,46,OGC Nice
Tunisia,Montassar Talbi,DF,,64,FC Lorient
Tunisia,Omar Rekik,DF,,6,NK Maribor
Tunisia,Adem Arous,DF,,2,Kasımpaşa S.K.
Tunisia,Dylan Bronn,DF,,52,Servette FC
Tunisia,Elias Achouri,FW,,30,F.C. Copenhagen
Tunisia,Elias Saad,FW,,15,Hannover 96
Tunisia,Hazem Mastouri,FW,,19,FC Dynamo Makhachkala
Tunisia,Hannibal Mejbri,MF,,45,Burnley F.C.
Tunisia,Ismaël Gharbi,MF,,17,FC Augsburg
Tunisia,Mortadha Ben Ouanes,DF,,18,Kasımpaşa S.K.
Tunisia,Rani Khedira,MF,,3,1. FC Union Berlin
Tunisia,Khalil Ayari,MF,,4,Paris Saint-Germain FC
Tunisia,Hadj Mahmoud,MF,,9,FC Lugano
Tunisia,Aymen Dahmen,GK,,37,CS Sfaxien
Tunisia,Ellyes Skhiri,MF,,83,Eintracht Frankfurt
Tunisia,Rayan Elloumi,FW,,4,Vancouver Whitecaps FC
Tunisia,Firas Chaouat,FW,,30,Club Africain
Tunisia,Yan Valery,DF,,22,BSC Young Boys
Tunisia,Mohamed Amine Ben Hamida,DF,,13,Espérance Sportive de Tunis
Tunisia,Sabri Ben Hessen,GK,,2,Étoile Sportive du Sahel
Tunisia,Moutaz Neffati,DF,,5,IFK Norrköping
Tunisia,Raed Chikhaoui,DF,,0,US Monastir
Tunisia,Anis Ben Slimane,MF,,41,Norwich City F.C.
Tunisia,Sebastian Tounekti,MF,,12,Celtic F.C.
Belgium,Thibaut Courtois,GK,,109,Real Madrid CF
Belgium,Zeno Debast,DF,,26,Sporting CP
Belgium,Arthur Theate,DF,,33,Eintracht Frankfurt
Belgium,Brandon Mechele,DF,,9,Club Brugge KV
Belgium,Maxim De Cuyper,DF,,19,Brighton & Hove Albion F.C.
Belgium,Axel Witsel,MF,,138,Girona FC
Belgium,Kevin De Bruyne,MF,,119,SSC Napoli
Belgium,Youri Tielemans,MF,,85,Aston Villa F.C.
Belgium,Romelu Lukaku,FW,,126,SSC Napoli
Belgium,Leandro Trossard,FW,,51,Arsenal F.C.
Belgium,Jérémy Doku,FW,,43,Manchester City F.C.
Belgium,Senne Lammens,GK,,2,Manchester United F.C.
Belgium,Mike Penders,GK,,0,RC Strasbourg Alsace
Belgium,Dodi Lukébakio,FW,,30,S.L. Benfica
Belgium,Thomas Meunier,DF,,80,Lille OSC
Belgium,Koni De Winter,DF,,8,AC Milan
Belgium,Charles De Ketelaere,FW,,30,Atalanta BC
Belgium,Joaquin Seys,DF,,5,Club Brugge KV
Belgium,Diego Moreira,MF,,3,RC Strasbourg Alsace
Belgium,Hans Vanaken,MF,,34,Club Brugge KV
Belgium,Timothy Castagne,DF,,63,Fulham F.C.
Belgium,Alexis Saelemaekers,MF,,24,AC Milan
Belgium,Nicolas Raskin,MF,,13,Rangers F.C.
Belgium,Amadou Onana,MF,,29,Aston Villa F.C.
Belgium,Nathan Ngoy,DF,,4,Lille OSC
Belgium,Matias Fernandez-Pardo,FW,,2,Lille OSC
Egypt,Mohamed El Shenawy,GK,,76,Al Ahly SC
Egypt,Yasser Ibrahim,DF,,17,Al Ahly SC
Egypt,Mohamed Hany,DF,,42,Al Ahly SC
Egypt,Hossam Abdelmaguid,DF,,13,Zamalek SC
Egypt,Ramy Rabia,DF,,44,Al Ain FC
Egypt,Mohamed Abdelmonem,DF,,36,OGC Nice
Egypt,Trézéguet,FW,,96,Al Ahly SC
Egypt,Emam Ashour,MF,,29,Al Ahly SC
Egypt,Hamza Abdelkarim,FW,,2,FC Barcelona Atlètic
Egypt,Mohamed Salah,FW,,116,Liverpool F.C.
Egypt,Mostafa Ziko,MF,,2,Pyramids FC
Egypt,Haissem Hassan,FW,,4,Real Oviedo
Egypt,Ahmed Fatouh,DF,,39,Zamalek SC
Egypt,Hamdy Fathy,MF,,63,Al-Wakrah SC
Egypt,Karim Hafez,DF,,9,Pyramids FC
Egypt,El Mahdy Soliman,GK,,0,Zamalek SC
Egypt,Mohanad Lasheen,MF,,23,Pyramids FC
Egypt,Nabil Emad,MF,,12,Al-Najma SC
Egypt,Marwan Attia,MF,,34,Al Ahly SC
Egypt,Ibrahim Adel,FW,,24,FC Nordsjælland
Egypt,Mahmoud Saber,MF,,15,ZED FC
Egypt,Omar Marmoush,FW,,50,Manchester City F.C.
Egypt,Mostafa Shobeir,GK,,9,Al Ahly SC
Egypt,Tarek Alaa,DF,,3,ZED FC
Egypt,Zizo,FW,,63,Al Ahly SC
Egypt,Mohamed Alaa,GK,,0,El Gouna FC
Iran,Alireza Beiranvand,GK,,86,Tractor S.C.
Iran,Saleh Hardani,DF,,18,Esteghlal F.C.
Iran,Ehsan Hajsafi,DF,,146,Sepahan S.C.
Iran,Shojae Khalilzadeh,DF,,58,Tractor S.C.
Iran,Milad Mohammadi,DF,,76,Persepolis F.C.
Iran,Saeid Ezatolahi,MF,,83,Shabab Al Ahli Club
Iran,Alireza Jahanbakhsh,MF,,99,FCV Dender EH
Iran,Mohammad Mohebi,MF,,37,FC Rostov
Iran,Mehdi Taremi,FW,,105,Olympiacos F.C.
Iran,Mehdi Ghayedi,FW,,30,Al-Nasr SC
Iran,Ali Alipour,FW,,14,Persepolis F.C.
Iran,Payam Niazmand,GK,,15,Persepolis F.C.
Iran,Hossein Kanaanizadegan,DF,,65,Persepolis F.C.
Iran,Saman Ghoddos,MF,,68,Kalba FC
Iran,Rouzbeh Cheshmi,MF,,40,Esteghlal F.C.
Iran,Mahdi Torabi,MF,,52,Tractor S.C.
Iran,Arya Yousefi,DF,,14,Sepahan S.C.
Iran,Amirhossein Hosseinzadeh,FW,,18,Tractor S.C.
Iran,Ali Nemati,DF,,18,Foolad F.C.
Iran,Shahriyar Moghanlou,FW,,21,Kalba FC
Iran,Mohammad Ghorbani,MF,,16,Al Wahda FC
Iran,Hossein Hosseini,GK,,13,Sepahan S.C.
Iran,Ramin Rezaeian,DF,,74,Foolad F.C.
Iran,Dennis Eckert,FW,,0,Standard Liège
Iran,Danial Eiri,DF,,0,Malavan F.C.
Iran,Amirmohammad Razzaghinia,MF,,4,Esteghlal F.C.
New Zealand,Max Crocombe,GK,,24,Millwall F.C.
New Zealand,Tim Payne,DF,,51,Wellington Phoenix FC
New Zealand,Francis de Vries,DF,,20,Auckland FC
New Zealand,Tyler Bindon,DF,,25,Sheffield United F.C.
New Zealand,Michael Boxall,DF,,63,Minnesota United FC
New Zealand,Joe Bell,MF,,32,Viking FK
New Zealand,Logan Rogerson,FW,,18,Auckland FC
New Zealand,Marko Stamenić,MF,,39,Swansea City A.F.C.
New Zealand,Chris Wood,FW,,90,Nottingham Forest F.C.
New Zealand,Sarpreet Singh,MF,,28,Wellington Phoenix FC
New Zealand,Elijah Just,MF,,44,Motherwell F.C.
New Zealand,Alex Paulsen,GK,,8,Lechia Gdańsk
New Zealand,Liberato Cacace,DF,,37,Wrexham A.F.C.
New Zealand,Alex Rufer,MF,,26,Wellington Phoenix FC
New Zealand,Nando Pijnaker,DF,,25,Auckland FC
New Zealand,Finn Surman,DF,,19,Portland Timbers
New Zealand,Kosta Barbarouses,FW,,76,Western Sydney Wanderers FC
New Zealand,Ben Waine,FW,,31,Port Vale F.C.
New Zealand,Ben Old,MF,,24,AS Saint-Étienne
New Zealand,Callum McCowatt,MF,,32,Silkeborg IF
New Zealand,Jesse Randall,FW,,11,Auckland FC
New Zealand,Michael Woud,GK,,6,Auckland FC
New Zealand,Ryan Thomas,MF,,25,PEC Zwolle
New Zealand,Callan Elliot,DF,,11,Auckland FC
New Zealand,Lachlan Bayliss,MF,,4,Newcastle Jets FC
New Zealand,Tommy Smith,DF,,56,Braintree Town F.C.
Cape Verde,Vozinha,GK,,90,G.D. Chaves
Cape Verde,Stopira,DF,,61,S.C.U. Torreense
Cape Verde,Diney,DF,,32,Al Bataeh Club
Cape Verde,Pico Lopes,DF,,45,Shamrock Rovers F.C.
Cape Verde,Logan Costa,DF,,28,Villarreal CF
Cape Verde,Kevin Pina,MF,,31,FC Krasnodar
Cape Verde,Jovane Cabral,MF,,29,C.F. Estrela da Amadora
Cape Verde,João Paulo Fernandes,MF,,41,FCSB
Cape Verde,Gilson Benchimol,FW,,21,FC Akron Tolyatti
Cape Verde,Jamiro Monteiro,MF,,55,PEC Zwolle
Cape Verde,Garry Rodrigues,MF,,61,Apollon Limassol FC
Cape Verde,Márcio Rosa,GK,,11,PFC Montana
Cape Verde,Sidny Lopes Cabral,DF,,11,S.L. Benfica
Cape Verde,Deroy Duarte,MF,,33,PFC Ludogorets Razgrad
Cape Verde,Laros Duarte,MF,,20,Puskás Akadémia FC
Cape Verde,Yannick Semedo,MF,,11,S.C. Farense
Cape Verde,Willy Semedo,MF,,38,AC Omonia
Cape Verde,Telmo Arcanjo,MF,,16,Vitória S.C.
Cape Verde,Dailon Livramento,FW,,22,Casa Pia A.C.
Cape Verde,Ryan Mendes,FW,,96,Iğdır F.K.
Cape Verde,Nuno da Costa,MF,,9,İstanbul Başakşehir F.K.
Cape Verde,Steven Moreira,DF,,20,Columbus Crew
Cape Verde,CJ dos Santos,GK,,1,San Diego FC
Cape Verde,Wagner Pina,DF,,14,Trabzonspor
Cape Verde,Kelvin Pires,DF,,6,Seinäjoen Jalkapallokerho
Cape Verde,Hélio Varela,MF,,21,Maccabi Tel Aviv F.C.
Saudi Arabia,Nawaf Al-Aqidi,GK,,24,Al-Nassr FC
Saudi Arabia,Ali Majrashi,DF,,21,Al-Ahli Saudi FC
Saudi Arabia,Ali Lajami,DF,,24,Al Hilal SFC
Saudi Arabia,Abdulelah Al-Amri,DF,,44,Al-Nassr FC
Saudi Arabia,Hassan Al-Tambakti,DF,,54,Al Hilal SFC
Saudi Arabia,Nasser Al-Dawsari,MF,,47,Al Hilal SFC
Saudi Arabia,Musab Al-Juwayr,MF,,37,Al Qadsiah FC
Saudi Arabia,Ayman Yahya,FW,,26,Al-Nassr FC
Saudi Arabia,Firas Al-Buraikan,FW,,72,Al-Ahli Saudi FC
Saudi Arabia,Salem Al-Dawsari,FW,,111,Al Hilal SFC
Saudi Arabia,Saleh Al-Shehri,FW,,59,Al-Ittihad Club
Saudi Arabia,Saud Abdulhamid,DF,,55,RC Lens
Saudi Arabia,Nawaf Boushal,DF,,27,Al-Nassr FC
Saudi Arabia,Hassan Kadesh,DF,,21,Al-Ittihad Club
Saudi Arabia,Abdullah Al-Khaibari,MF,,42,Al-Nassr FC
Saudi Arabia,Ziyad Al-Johani,MF,,12,Al-Ahli Saudi FC
Saudi Arabia,Khalid Al-Ghannam,FW,,7,Al-Ettifaq Club
Saudi Arabia,Alaa Al-Hejji,MF,,3,Neom SC
Saudi Arabia,Abdullah Al-Hamdan,FW,,52,Al-Nassr FC
Saudi Arabia,Sultan Mandash,FW,,7,Al Hilal SFC
Saudi Arabia,Mohammed Al-Owais,GK,,65,Al-Ula FC
Saudi Arabia,Ahmed Al-Kassar,GK,,9,Al Qadsiah FC
Saudi Arabia,Mohamed Kanno,MF,,79,Al Hilal SFC
Saudi Arabia,Moteb Al-Harbi,DF,,13,Al Hilal SFC
Saudi Arabia,Jehad Thakri,DF,,8,Al Qadsiah FC
Saudi Arabia,Mohammed Abu Al-Shamat,DF,,8,Al Qadsiah FC
Spain,David Raya,GK,,13,Arsenal F.C.
Spain,Marc Pubill,DF,,2,Atlético Madrid
Spain,Álex Grimaldo,DF,,14,Bayer 04 Leverkusen
Spain,Eric García,DF,,21,FC Barcelona
Spain,Marcos Llorente,DF,,24,Atlético Madrid
Spain,Mikel Merino,MF,,43,Arsenal F.C.
Spain,Ferran Torres,FW,,57,FC Barcelona
Spain,Fabián Ruiz,MF,,42,Paris Saint-Germain FC
Spain,Gavi,MF,,30,FC Barcelona
Spain,Dani Olmo,FW,,50,FC Barcelona
Spain,Yéremy Pino,FW,,23,Crystal Palace F.C.
Spain,Pedro Porro,DF,,18,Tottenham Hotspur F.C.
Spain,Joan Garcia,GK,,2,FC Barcelona
Spain,Aymeric Laporte,DF,,46,Athletic Bilbao
Spain,Álex Baena,MF,,17,Atlético Madrid
Spain,Rodri,MF,,62,Manchester City F.C.
Spain,Nico Williams,FW,,30,Athletic Bilbao
Spain,Martín Zubimendi,MF,,26,Arsenal F.C.
Spain,Lamine Yamal,FW,,25,FC Barcelona
Spain,Pedri,MF,,41,FC Barcelona
Spain,Mikel Oyarzabal,FW,,53,Real Sociedad
Spain,Pau Cubarsí,DF,,12,FC Barcelona
Spain,Unai Simón,GK,,58,Athletic Bilbao
Spain,Marc Cucurella,DF,,24,Chelsea F.C.
Spain,Víctor Muñoz,FW,,2,CA Osasuna
Spain,Borja Iglesias,FW,,8,RC Celta de Vigo
Uruguay,Sergio Rochet,GK,,35,SC Internacional
Uruguay,José María Giménez,DF,,99,Atlético Madrid
Uruguay,Sebastián Cáceres,DF,,24,Club América
Uruguay,Ronald Araújo,DF,,27,FC Barcelona
Uruguay,Manuel Ugarte,MF,,36,Manchester United F.C.
Uruguay,Rodrigo Bentancur,MF,,74,Tottenham Hotspur F.C.
Uruguay,Nicolás de la Cruz,MF,,34,CR Flamengo
Uruguay,Federico Valverde,MF,,73,Real Madrid CF
Uruguay,Darwin Núñez,FW,,38,Al Hilal SFC
Uruguay,Giorgian de Arrascaeta,MF,,60,CR Flamengo
Uruguay,Facundo Pellistri,FW,,39,Panathinaikos F.C.
Uruguay,Santiago Mele,GK,,8,C.F. Monterrey
Uruguay,Guillermo Varela,DF,,28,CR Flamengo
Uruguay,Agustín Canobbio,MF,,15,Fluminense FC
Uruguay,Emiliano Martínez,MF,,10,SE Palmeiras
Uruguay,Mathías Olivera,DF,,35,SSC Napoli
Uruguay,Matías Viña,DF,,43,Club Atlético River Plate
Uruguay,Brian Rodríguez,FW,,32,Club América
Uruguay,Rodrigo Aguirre,FW,,10,Tigres UANL
Uruguay,Maximiliano Araújo,MF,,28,Sporting CP
Uruguay,Federico Viñas,FW,,11,Real Oviedo
Uruguay,Joaquín Piquerez,MF,,19,SE Palmeiras
Uruguay,Fernando Muslera,GK,,134,Estudiantes de La Plata
Uruguay,Santiago Bueno,DF,,8,Wolverhampton Wanderers F.C.
Uruguay,Juan Manuel Sanabria,MF,,5,Real Salt Lake
Uruguay,Rodrigo Zalazar,MF,,8,S.C. Braga
France,Brice Samba,GK,,4,Stade Rennais FC
France,Malo Gusto,DF,,11,Chelsea F.C.
France,Lucas Digne,DF,,58,Aston Villa F.C.
France,Dayot Upamecano,DF,,38,FC Bayern Munich
France,Jules Koundé,DF,,48,FC Barcelona
France,Manu Koné,MF,,14,AS Roma
France,Ousmane Dembélé,FW,,59,Paris Saint-Germain FC
France,Aurélien Tchouaméni,MF,,46,Real Madrid CF
France,Marcus Thuram,FW,,34,Inter Milan
France,Kylian Mbappé,FW,,98,Real Madrid CF
France,Michael Olise,FW,,17,FC Bayern Munich
France,Bradley Barcola,FW,,20,Paris Saint-Germain FC
France,N'Golo Kanté,MF,,69,Fenerbahçe S.K.
France,Adrien Rabiot,MF,,59,AC Milan
France,Ibrahima Konaté,DF,,28,Liverpool F.C.
France,Mike Maignan,GK,,40,AC Milan
France,William Saliba,DF,,32,Arsenal F.C.
France,Warren Zaïre-Emery,MF,,11,Paris Saint-Germain FC
France,Théo Hernandez,DF,,44,Al Hilal SFC
France,Désiré Doué,FW,,7,Paris Saint-Germain FC
France,Lucas Hernandez,DF,,42,Paris Saint-Germain FC
France,Jean-Philippe Mateta,FW,,4,Crystal Palace F.C.
France,Robin Risser,GK,,0,RC Lens
France,Rayan Cherki,MF,,7,Manchester City F.C.
France,Maghnes Akliouche,MF,,9,AS Monaco FC
France,Maxence Lacroix,DF,,4,Crystal Palace F.C.
Iraq,Fahad Talib,GK,,21,Al-Talaba SC
Iraq,Rebin Sulaka,DF,,56,Port F.C.
Iraq,Hussein Ali,DF,,27,Pogoń Szczecin
Iraq,Zaid Tahseen,DF,,28,Pakhtakor FC
Iraq,Akam Hashim,DF,,14,Al-Zawraa SC
Iraq,Manaf Younis,DF,,34,Al-Shorta SC
Iraq,Youssef Amyn,MF,,27,AEK Larnaca FC
Iraq,Ibrahim Bayesh,MF,,76,Al Dhafra FC
Iraq,Ali Al-Hamadi,FW,,20,Luton Town F.C.
Iraq,Mohanad Ali,FW,,72,Dibba FC
Iraq,Ahmed Qasem,FW,,3,Nashville SC
Iraq,Jalal Hassan,GK,,102,Al-Zawraa SC
Iraq,Ali Yousif,FW,,7,Al-Talaba SC
Iraq,Zidane Iqbal,MF,,25,FC Utrecht
Iraq,Ahmed Maknzi,DF,,7,Al-Karma SC
Iraq,Amir Al-Ammari,MF,,51,KS Cracovia
Iraq,Ali Jasim,FW,,36,Al-Najma SC
Iraq,Aymen Hussein,FW,,95,Al-Karma SC
Iraq,Kevin Yakob,MF,,9,Aarhus Gymnastikforening
Iraq,Aimar Sher,MF,,7,Sarpsborg 08 FF
Iraq,Marko Farji,FW,,12,Venezia FC
Iraq,Ahmed Basil,GK,,16,Al-Shorta SC
Iraq,Merchas Doski,DF,,31,FC Viktoria Plzeň
Iraq,Zaid Ismail,MF,,6,Al-Talaba SC
Iraq,Mustafa Saadoon,DF,,17,Al-Shorta SC
Iraq,Frans Putros,DF,,28,Persib Bandung
Norway,Ørjan Nyland,GK,,71,Sevilla FC
Norway,Morten Thorsby,MF,,31,US Cremonese
Norway,Kristoffer Ajer,DF,,52,Brentford F.C.
Norway,Leo Østigård,DF,,38,Genoa CFC
Norway,David Møller Wolfe,DF,,22,Wolverhampton Wanderers F.C.
Norway,Patrick Berg,MF,,43,FK Bodø/Glimt
Norway,Alexander Sørloth,FW,,72,Atlético Madrid
Norway,Sander Berge,MF,,66,Fulham F.C.
Norway,Erling Haaland,FW,,50,Manchester City F.C.
Norway,Martin Ødegaard,MF,,68,Arsenal F.C.
Norway,Jørgen Strand Larsen,FW,,28,Crystal Palace F.C.
Norway,Sander Tangvik,GK,,0,Hamburger SV
Norway,Egil Selvik,GK,,7,Watford F.C.
Norway,Fredrik Aursnes,MF,,22,S.L. Benfica
Norway,Fredrik André Bjørkan,DF,,21,FK Bodø/Glimt
Norway,Marcus Holmgren Pedersen,DF,,32,Torino FC
Norway,Torbjørn Heggem,DF,,15,Bologna FC 1909
Norway,Kristian Thorstvedt,MF,,37,US Sassuolo Calcio
Norway,Thelo Aasgaard,MF,,8,Rangers F.C.
Norway,Antonio Nusa,MF,,24,RB Leipzig
